Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Android,10,10,0.8503625576796309,0.4785
Android,10,20,0.8503625576796309,0.4785
Android,10,30,0.8503625576796309,0.4785
Android,10,40,0.8503625576796309,0.4785
Android,10,50,0.8503625576796309,0.4785
Android,10,60,0.8503625576796309,0.4785
Android,10,70,0.8503625576796309,0.4785
Android,10,80,0.8503625576796309,0.4785
Android,10,90,0.8503625576796309,0.4785
Android,10,100,0.8503625576796309,0.4785
Android,10,110,0.8503625576796309,0.4785
Android,10,120,0.8503625576796309,0.4785
Android,10,130,0.8503625576796309,0.4785
Android,10,140,0.8503625576796309,0.4785
Android,10,150,0.8503625576796309,0.4785
Android,10,160,0.8503625576796309,0.4785
Android,10,170,0.8503625576796309,0.4785
Android,10,180,0.8503625576796309,0.4785
Android,10,190,0.8503625576796309,0.4785
Android,10,200,0.8503625576796309,0.4785
Android,10,210,0.8503625576796309,0.4785
Android,10,220,0.8503625576796309,0.4785
Android,10,230,0.8503625576796309,0.4785
Android,10,240,0.8503625576796309,0.4785
Android,10,250,0.8503625576796309,0.4785
Android,10,260,0.8503625576796309,0.4785
Android,10,270,0.8503625576796309,0.4785
Android,10,280,0.8503625576796309,0.4785
Android,10,290,0.8503625576796309,0.4785
Android,10,300,0.8503625576796309,0.4785
Android,10,310,0.8503625576796309,0.4785
Android,10,320,0.8503625576796309,0.4785
Android,10,330,0.8503625576796309,0.4785
Android,10,340,0.8503625576796309,0.4785
Android,10,350,0.8503625576796309,0.4785
Android,10,360,0.8503625576796309,0.4785
Android,10,370,0.8503625576796309,0.4785
Android,10,380,0.8503625576796309,0.4785
Android,10,390,0.8503625576796309,0.4785
Android,10,400,0.8503625576796309,0.4785
Android,10,410,0.8503625576796309,0.4785
Android,10,420,0.8503625576796309,0.4785
Android,10,430,0.8503625576796309,0.4785
Android,10,440,0.8503625576796309,0.4785
Android,10,450,0.8503625576796309,0.4785
Android,10,460,0.8503625576796309,0.4785
Android,10,470,0.8503625576796309,0.4785
Android,10,480,0.8503625576796309,0.4785
Android,10,490,0.8503625576796309,0.4785
Android,20,10,0.8443034985324381,0.4715
Android,20,20,0.8410895806861499,0.4895
Android,20,30,0.8410895806861499,0.4895
Android,20,40,0.8410895806861499,0.4895
Android,20,50,0.8410895806861499,0.4895
Android,20,60,0.8410895806861499,0.4895
Android,20,70,0.8410895806861499,0.4895
Android,20,80,0.8410895806861499,0.4895
Android,20,90,0.8410895806861499,0.4895
Android,20,100,0.8410895806861499,0.4895
Android,20,110,0.8410895806861499,0.4895
Android,20,120,0.8410895806861499,0.4895
Android,20,130,0.8410895806861499,0.4895
Android,20,140,0.8410895806861499,0.4895
Android,20,150,0.8410895806861499,0.4895
Android,20,160,0.8410895806861499,0.4895
Android,20,170,0.8410895806861499,0.4895
Android,20,180,0.8410895806861499,0.4895
Android,20,190,0.8410895806861499,0.4895
Android,20,200,0.8410895806861499,0.4895
Android,20,210,0.8410895806861499,0.4895
Android,20,220,0.8410895806861499,0.4895
Android,20,230,0.8410895806861499,0.4895
Android,20,240,0.8410895806861499,0.4895
Android,20,250,0.8410895806861499,0.4895
Android,20,260,0.8410895806861499,0.4895
Android,20,270,0.8410895806861499,0.4895
Android,20,280,0.8410895806861499,0.4895
Android,20,290,0.8410895806861499,0.4895
Android,20,300,0.8410895806861499,0.4895
Android,20,310,0.8410895806861499,0.4895
Android,20,320,0.8410895806861499,0.4895
Android,20,330,0.8410895806861499,0.4895
Android,20,340,0.8410895806861499,0.4895
Android,20,350,0.8410895806861499,0.4895
Android,20,360,0.8410895806861499,0.4895
Android,20,370,0.8410895806861499,0.4895
Android,20,380,0.8410895806861499,0.4895
Android,20,390,0.8410895806861499,0.4895
Android,20,400,0.8410895806861499,0.4895
Android,20,410,0.8410895806861499,0.4895
Android,20,420,0.8410895806861499,0.4895
Android,20,430,0.8410895806861499,0.4895
Android,20,440,0.8410895806861499,0.4895
Android,20,450,0.8410895806861499,0.4895
Android,20,460,0.8410895806861499,0.4895
Android,20,470,0.8410895806861499,0.4895
Android,20,480,0.8410895806861499,0.4895
Android,20,490,0.8410895806861499,0.4895
Android,30,10,0.8427141837380635,0.4715
Android,30,20,0.838825360752967,0.4895
Android,30,30,0.8415831892191731,0.4795
Android,30,40,0.8415831892191731,0.4795
Android,30,50,0.8415831892191731,0.4795
Android,30,60,0.8415831892191731,0.4795
Android,30,70,0.8415831892191731,0.4795
Android,30,80,0.8415831892191731,0.4795
Android,30,90,0.8415831892191731,0.4795
Android,30,100,0.8415831892191731,0.4795
Android,30,110,0.8415831892191731,0.4795
Android,30,120,0.8415831892191731,0.4795
Android,30,130,0.8415831892191731,0.4795
Android,30,140,0.8415831892191731,0.4795
Android,30,150,0.8415831892191731,0.4795
Android,30,160,0.8415831892191731,0.4795
Android,30,170,0.8415831892191731,0.4795
Android,30,180,0.8415831892191731,0.4795
Android,30,190,0.8415831892191731,0.4795
Android,30,200,0.8415831892191731,0.4795
Android,30,210,0.8415831892191731,0.4795
Android,30,220,0.8415831892191731,0.4795
Android,30,230,0.8415831892191731,0.4795
Android,30,240,0.8415831892191731,0.4795
Android,30,250,0.8415831892191731,0.4795
Android,30,260,0.8415831892191731,0.4795
Android,30,270,0.8415831892191731,0.4795
Android,30,280,0.8415831892191731,0.4795
Android,30,290,0.8415831892191731,0.4795
Android,30,300,0.8415831892191731,0.4795
Android,30,310,0.8415831892191731,0.4795
Android,30,320,0.8415831892191731,0.4795
Android,30,330,0.8415831892191731,0.4795
Android,30,340,0.8415831892191731,0.4795
Android,30,350,0.8415831892191731,0.4795
Android,30,360,0.8415831892191731,0.4795
Android,30,370,0.8415831892191731,0.4795
Android,30,380,0.8415831892191731,0.4795
Android,30,390,0.8415831892191731,0.4795
Android,30,400,0.8415831892191731,0.4795
Android,30,410,0.8415831892191731,0.4795
Android,30,420,0.8415831892191731,0.4795
Android,30,430,0.8415831892191731,0.4795
Android,30,440,0.8415831892191731,0.4795
Android,30,450,0.8415831892191731,0.4795
Android,30,460,0.8415831892191731,0.4795
Android,30,470,0.8415831892191731,0.4795
Android,30,480,0.8415831892191731,0.4795
Android,30,490,0.8415831892191731,0.4795
Android,40,10,0.8427141837380635,0.4715
Android,40,20,0.838825360752967,0.4895
Android,40,30,0.8415831892191731,0.4795
Android,40,40,0.818954841905391,0.428
Android,40,50,0.818954841905391,0.428
Android,40,60,0.818954841905391,0.428
Android,40,70,0.818954841905391,0.428
Android,40,80,0.818954841905391,0.428
Android,40,90,0.818954841905391,0.428
Android,40,100,0.818954841905391,0.428
Android,40,110,0.818954841905391,0.428
Android,40,120,0.818954841905391,0.428
Android,40,130,0.818954841905391,0.428
Android,40,140,0.818954841905391,0.428
Android,40,150,0.818954841905391,0.428
Android,40,160,0.818954841905391,0.428
Android,40,170,0.818954841905391,0.428
Android,40,180,0.818954841905391,0.428
Android,40,190,0.818954841905391,0.428
Android,40,200,0.818954841905391,0.428
Android,40,210,0.818954841905391,0.428
Android,40,220,0.818954841905391,0.428
Android,40,230,0.818954841905391,0.428
Android,40,240,0.818954841905391,0.428
Android,40,250,0.818954841905391,0.428
Android,40,260,0.818954841905391,0.428
Android,40,270,0.818954841905391,0.428
Android,40,280,0.818954841905391,0.428
Android,40,290,0.818954841905391,0.428
Android,40,300,0.818954841905391,0.428
Android,40,310,0.818954841905391,0.428
Android,40,320,0.818954841905391,0.428
Android,40,330,0.818954841905391,0.428
Android,40,340,0.818954841905391,0.428
Android,40,350,0.818954841905391,0.428
Android,40,360,0.818954841905391,0.428
Android,40,370,0.818954841905391,0.428
Android,40,380,0.818954841905391,0.428
Android,40,390,0.818954841905391,0.428
Android,40,400,0.818954841905391,0.428
Android,40,410,0.818954841905391,0.428
Android,40,420,0.818954841905391,0.428
Android,40,430,0.818954841905391,0.428
Android,40,440,0.818954841905391,0.428
Android,40,450,0.818954841905391,0.428
Android,40,460,0.818954841905391,0.428
Android,40,470,0.818954841905391,0.428
Android,40,480,0.818954841905391,0.428
Android,40,490,0.818954841905391,0.428
Android,50,10,0.8427141837380635,0.4715
Android,50,20,0.838825360752967,0.4895
Android,50,30,0.8415831892191731,0.4795
Android,50,40,0.818954841905391,0.428
Android,50,50,0.818954841905391,0.428
Android,50,60,0.818954841905391,0.428
Android,50,70,0.818954841905391,0.428
Android,50,80,0.818954841905391,0.428
Android,50,90,0.818954841905391,0.428
Android,50,100,0.818954841905391,0.428
Android,50,110,0.818954841905391,0.428
Android,50,120,0.818954841905391,0.428
Android,50,130,0.818954841905391,0.428
Android,50,140,0.818954841905391,0.428
Android,50,150,0.818954841905391,0.428
Android,50,160,0.818954841905391,0.428
