Dataset,F1_measure,Accuracy
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
HPC,0.8592634918016854,0.6355
